date,categoryName,payee,comment,outcomeAccountName,outcome,outcomeCurrencyShortTitle,incomeAccountName,income,incomeCurrencyShortTitle,createdDate,changedDate
2023-05-24,Продукты,,Доширак,Тинькофф,"50,00",RUB,,,,"2023-05-24 12:29:07","2023-05-24 09:29:09"
2023-05-24,,Вадим,,Долги,"105,00",RUB,Тинькофф,"105,00",RUB,"2023-05-24 15:19:39","2023-05-24 12:19:43"
2023-05-24,Продукты,Пятерочка,,Тинькофф,"252,37",RUB,,,,"2023-05-24 19:12:16","2023-05-24 16:12:18"
2023-05-26,"Кафе и рестораны","Столовая лицея",,Тинькофф,"225,00",RUB,,,,"2023-05-26 12:36:01","2023-05-26 09:36:05"
2023-05-26,"Продукты / Сладости","ООО ""Агроторг""",,Тинькофф,"415,95",RUB,,,,"2023-05-26 21:28:22","2023-05-26 18:28:47"
2023-05-26,"Кафе и рестораны","Столовая лицея",Булочка,Тинькофф,"40,00",RUB,,,,"2023-05-26 21:28:42","2023-05-26 18:28:47"
2023-05-27,Продукты,,,Тинькофф,"140,00",RUB,,,,"2023-05-27 15:50:04","2023-05-27 12:50:07"
2023-05-27,"Зарплата / Перевод от мамы",,,,,,Тинькофф,"5000,00",RUB,"2023-05-27 20:03:08","2023-05-27 17:03:12"
2023-05-27,"Кафе и рестораны / Кофейни","Surf coffee","Кофе себе и Нике в серфе",Тинькофф,"558,00",RUB,,,,"2023-05-27 20:27:16","2023-05-27 17:27:18"
2023-05-27,Продукты,,,Тинькофф,"278,00",RUB,,,,"2023-05-29 08:34:41","2023-05-29 05:35:08"
2023-05-28,Проезд,,"Билеты на электричку",Тинькофф,"97,00",RUB,,,,"2023-05-28 09:34:51","2023-05-28 06:34:53"
2023-05-28,"Отдых и развлечения",,"Билет в рощу",Тинькофф,"300,00",RUB,,,,"2023-05-29 08:36:08","2023-05-29 05:36:11"
2023-05-28,"Кафе и рестораны / Кофейни",,"Кофе и пироженка в кофейне",Тинькофф,"510,00",RUB,,,,"2023-05-29 08:36:36","2023-05-29 05:36:47"
2023-05-28,Проезд,,,Тинькофф,"97,00",RUB,,,,"2023-05-29 08:37:05","2023-05-29 05:37:09"
2023-05-28,Продукты,,,Тинькофф,"517,27",RUB,,,,"2023-05-29 08:37:49","2023-05-29 05:38:03"
2023-05-29,Подарок,,,,,,Сбер,"1000,00",RUB,"2023-05-29 08:38:10","2023-05-29 05:38:14"
2023-05-29,"Зарплата / Перевод от мамы",,,,,,Тинькофф,"811,00",RUB,"2023-05-29 09:32:31","2023-05-29 06:32:40"
2023-05-29,"Продукты / Сладости",Пятерочка,"Манговая вода",Тинькофф,"40,00",RUB,,,,"2023-05-29 14:31:49","2023-05-29 11:31:55"
2023-05-29,"Кафе и рестораны","Столовая лицея",,Тинькофф,"175,00",RUB,,,,"2023-05-30 08:37:26","2023-05-30 05:38:49"
2023-05-30,Образование,,"Членство sharewood",Сбер,"1139,09",RUB,,,,"2023-05-30 09:00:14","2023-05-30 06:01:02"
2023-05-30,"Продукты / Сладости",Пятерочка,,Тинькофф,"159,99",RUB,,,,"2023-05-30 13:27:03","2023-05-30 10:27:12"
2023-05-30,"Кафе и рестораны","Столовая лицея",,Тинькофф,"195,00",RUB,,,,"2023-05-30 13:34:19","2023-05-30 10:34:45"
2023-05-30,Продукты,,,Тинькофф,"426,92",RUB,,,,"2023-05-31 12:08:15","2023-05-31 09:08:46"
2023-05-31,,Ника,,Тинькофф,"420,00",RUB,Долги,"420,00",RUB,"2023-05-31 12:08:41","2023-05-31 09:08:46"
2023-05-31,Продукты,,,Тинькофф,"216,00",RUB,,,,"2023-05-31 12:45:18","2023-05-31 09:45:22"
2023-05-31,Подарки,,,Тинькофф,"169,99",RUB,,,,"2023-05-31 18:30:03","2023-05-31 15:30:10"
2023-05-31,,Ника,,Долги,"420,00",RUB,Тинькофф,"420,00",RUB,"2023-05-31 18:54:53","2023-05-31 15:54:58"
2023-05-31,Зарплата,,,,,,Тинькофф,"450,00",RUB,"2023-05-31 19:00:21","2023-05-31 16:00:26"
2023-05-31,Подарки,,"Цветы Нике",Тинькофф,"1000,00",RUB,,,,"2023-05-31 22:32:24","2023-05-31 19:32:29"
2023-06-01,"Зарплата / Перевод от мамы",,,,,,Тинькофф,"3000,00",RUB,"2023-06-01 08:02:41","2023-06-01 05:03:11"
2023-06-01,"Кафе и рестораны","Столовая лицея",,Тинькофф,"210,00",RUB,,,,"2023-06-01 10:38:02","2023-06-01 07:38:17"
2023-06-01,Проезд,,"Билет на электричку",Тинькофф,"93,50",RUB,,,,"2023-06-01 14:04:18","2023-06-01 11:04:33"
2023-06-01,"Отдых и развлечения",,"Билет в кино",Тинькофф,"350,00",RUB,,,,"2023-06-01 19:13:39","2023-06-01 16:13:59"
2023-06-01,"Продукты / Сладости",,"Вкусняхи в кино",Тинькофф,"289,00",RUB,,,,"2023-06-01 19:14:09","2023-06-01 16:14:25"
2023-06-01,"Продукты / Сладости",,Клубника,Тинькофф,"259,00",RUB,,,,"2023-06-01 19:14:38","2023-06-01 16:15:04"
2023-06-01,"Кафе и рестораны / Кофейни",,"Чай с топиокой",Тинькофф,"335,00",RUB,,,,"2023-06-01 19:15:19","2023-06-01 16:15:51"
2023-06-01,Проезд,,,Тинькофф,"93,50",RUB,,,,"2023-06-02 10:35:21","2023-06-02 07:35:44"
2023-06-01,"Забота о себе",Озон,"Гель для укладки и презервативы",Тинькофф,"542,00",RUB,,,,"2023-06-02 10:36:39","2023-06-02 07:37:01"
2023-06-01,,Ника,,Тинькофф,"257,00",RUB,Долги,"257,00",RUB,"2023-06-02 10:37:28","2023-06-02 07:37:52"
2023-06-01,"Платежи, комиссии / Подписки",,"Подписка на bookmate",Сбер,"100,00",RUB,,,,"2023-06-19 14:46:22","2023-06-19 11:46:45"
2023-06-02,"Платежи, комиссии / Подписки",,"Подписка на chatgpt 4",Тинькофф,"186,84",RUB,,,,"2023-06-02 10:38:42","2023-06-02 07:39:02"
2023-06-02,"Продукты / Сладости",,Чипсики,Тинькофф,"179,99",RUB,,,,"2023-06-02 15:16:23","2023-06-02 17:59:34"
2023-06-03,"Кафе и рестораны","Столовая лицея",,Тинькофф,"180,00",RUB,,,,"2023-06-03 09:31:43","2023-06-03 06:32:09"
2023-06-03,"Кафе и рестораны",,"Пицца под пальмой",Тинькофф,"730,00",RUB,,,,"2023-06-03 19:07:30","2023-06-03 16:07:51"
2023-06-03,,Ника,,Долги,"257,00",RUB,Тинькофф,"257,00",RUB,"2023-06-03 21:15:37","2023-06-03 18:15:56"
2023-06-03,"Продукты / Сладости",Пятерочка,Чипсики,Тинькофф,"126,18",RUB,,,,"2023-06-03 21:16:26","2023-06-03 18:16:40"
2023-06-04,Продукты,,,Тинькофф,"162,97",RUB,,,,"2023-06-04 10:21:39","2023-06-04 07:21:59"
2023-06-04,"Кафе и рестораны / Кофейни",,,Тинькофф,"55,40",RUB,,,,"2023-06-04 11:13:13","2023-06-04 08:13:27"
2023-06-05,"Продукты / Сладости",Магнит,Орешки,Тинькофф,"80,70",RUB,,,,"2023-06-05 08:57:05","2023-06-05 05:57:34"
2023-06-05,"Кафе и рестораны",Шавуха,Гирос,Тинькофф,"300,00",RUB,,,,"2023-06-05 08:57:19","2023-06-05 05:57:34"
2023-06-05,Кешбек,Тинькофф,,,,,Тинькофф,"364,32",RUB,"2023-06-05 08:58:19","2023-06-05 05:58:36"
2023-06-05,"Зарплата / Перевод от мамы",,,,,,Тинькофф,"5000,00",RUB,"2023-06-05 08:58:54","2023-06-05 05:59:33"
2023-06-05,"Забота о себе",,"Оплатил подписку на дзен мани",Тинькофф,"149,00",RUB,,,,"2023-06-05 10:01:41","2023-06-05 07:01:55"
2023-06-05,"Продукты / Сладости",,Клубника,Тинькофф,"167,50",RUB,,,,"2023-06-05 16:04:55","2023-06-05 13:05:33"
2023-06-05,"Продукты / Сладости",,Сырки,Тинькофф,"494,94",RUB,,,,"2023-06-05 16:05:18","2023-06-05 13:05:33"
2023-06-05,Зарплата,колледж,,,,,Тинькофф,"6567,92",RUB,"2023-06-05 17:36:25","2023-06-05 14:36:46"
2023-06-06,"Кафе и рестораны","Столовая лицея",,Тинькофф,"80,00",RUB,,,,"2023-06-06 12:35:48","2023-06-06 09:36:38"
2023-06-06,"Продукты / Сладости",Пятерочка,,Тинькофф,"410,95",RUB,,,,"2023-06-06 12:36:29","2023-06-06 09:36:38"
2023-06-06,"Забота о себе",,Витамины,Тинькофф,"1094,00",RUB,,,,"2023-06-06 19:06:01","2023-06-06 16:06:06"
2023-06-06,"Кафе и рестораны / Кофейни",,,Тинькофф,"349,00",RUB,,,,"2023-06-06 20:41:06","2023-06-06 17:41:10"
2023-06-07,"Кафе и рестораны","Столовая лицея",,Тинькофф,"85,00",RUB,,,,"2023-06-07 09:27:18","2023-06-07 06:27:27"
2023-06-07,"Кафе и рестораны",,,Тинькофф,"175,00",RUB,,,,"2023-06-07 13:47:28","2023-06-07 10:47:33"
2023-06-07,"Кафе и рестораны","ДоДо пицца",,Тинькофф,"562,00",RUB,,,,"2023-06-07 19:38:26","2023-06-07 16:38:33"
2023-06-07,"Забота о себе",,Помада,Тинькофф,"325,00",RUB,,,,"2023-06-08 15:00:37","2023-06-08 12:00:44"
2023-06-08,"Кафе и рестораны / Кофейни",,,Тинькофф,"299,00",RUB,,,,"2023-06-08 11:53:04","2023-06-08 09:03:15"
2023-06-08,"Кафе и рестораны","Столовая лицея",,Тинькофф,"100,00",RUB,,,,"2023-06-08 14:57:38","2023-06-08 11:57:44"
2023-06-08,"Кафе и рестораны",,Шаурма,Тинькофф,"280,00",RUB,,,,"2023-06-08 20:09:56","2023-06-08 18:27:54"
2023-06-08,"Продукты / Сладости",Пятерочка,,Тинькофф,"221,68",RUB,,,,"2023-06-09 13:32:54","2023-06-09 10:32:58"
2023-06-09,"Продукты / Сладости",Пятерочка,,Тинькофф,"254,98",RUB,,,,"2023-06-09 13:31:04","2023-06-09 10:31:07"
2023-06-09,"Кафе и рестораны","Столовая лицея",,Тинькофф,"180,00",RUB,,,,"2023-06-09 13:31:28","2023-06-09 10:31:43"
2023-06-09,"Кафе и рестораны","Столовая лицея",,Тинькофф,"200,00",RUB,,,,"2023-06-09 13:31:38","2023-06-09 10:31:43"
2023-06-09,"Кафе и рестораны","Столовая лицея",,Тинькофф,"100,00",RUB,,,,"2023-06-09 18:44:29","2023-06-09 15:44:32"
2023-06-09,"Продукты / Сладости",,,Тинькофф,"127,98",RUB,,,,"2023-06-10 10:16:44","2023-06-10 07:16:48"
2023-06-10,"Кафе и рестораны","Столовая лицея",,Тинькофф,"165,00",RUB,,,,"2023-06-10 10:04:31","2023-06-10 07:04:37"
2023-06-10,"Кафе и рестораны / Кофейни","Surf coffee",,Тинькофф,"359,00",RUB,,,,"2023-06-10 10:48:05","2023-06-10 07:48:09"
2023-06-10,"Продукты / Сладости",,"Тортик в серфе",Тинькофф,"299,00",RUB,,,,"2023-06-10 13:32:36","2023-06-10 10:32:39"
2023-06-10,"Кафе и рестораны","Столовая лицея",,Тинькофф,"145,00",RUB,,,,"2023-06-10 18:20:53","2023-06-10 15:20:58"
2023-06-10,Продукты,Пятерочка,"Продукты для каши",Тинькофф,"445,53",RUB,,,,"2023-06-11 12:52:32","2023-06-11 09:52:57"
2023-06-11,"Кафе и рестораны",,,Тинькофф,"240,00",RUB,,,,"2023-06-11 12:52:50","2023-06-11 09:52:57"
2023-06-11,"Зарплата / Перевод от мамы",,,,,,Тинькофф,"3800,00",RUB,"2023-06-11 15:02:23","2023-06-11 12:02:28"
2023-06-11,"Продукты / Сладости",,,Тинькофф,"484,97",RUB,,,,"2023-06-11 17:56:54","2023-06-11 14:57:04"
2023-06-11,"Платежи, комиссии",,"Обслуживание карты",Сбер,"40,00",RUB,,,,"2023-06-19 14:48:05","2023-06-19 11:48:10"
2023-06-12,"Продукты / Сладости",,Мороженка,Тинькофф,"350,00",RUB,,,,"2023-06-12 14:45:52","2023-06-12 11:46:01"
2023-06-12,"Продукты / Сладости",,"Вкусныхи под кино",Тинькофф,"392,93",RUB,,,,"2023-06-13 09:59:14","2023-06-13 06:59:19"
2023-06-12,"Кафе и рестораны",,"Ужин в Сицилии",Тинькофф,"1395,00",RUB,,,,"2023-06-13 09:59:38","2023-06-13 07:00:12"
2023-06-13,"Кафе и рестораны","Столовая лицея",,Тинькофф,"145,00",RUB,,,,"2023-06-13 10:25:20","2023-06-13 07:25:35"
2023-06-13,"Кафе и рестораны","Столовая лицея",,Тинькофф,"170,00",RUB,,,,"2023-06-13 14:24:57","2023-06-13 11:25:07"
2023-06-13,"Кафе и рестораны",,"Ужин в столовой у серфа",Тинькофф,"536,00",RUB,,,,"2023-06-14 10:11:40","2023-06-14 07:11:54"
2023-06-13,"Кафе и рестораны / Кофейни","Surf coffee",,Тинькофф,"193,00",RUB,,,,"2023-06-14 10:12:03","2023-06-14 07:12:11"
2023-06-14,"Кафе и рестораны, Продукты","ООО ""Агроторг""",,Тинькофф,"694,33",RUB,,,,"2023-06-14 10:30:57","2023-06-15 10:16:09"
2023-06-14,"Кафе и рестораны","Столовая лицея",,Тинькофф,"180,00",RUB,,,,"2023-06-15 13:16:21","2023-06-16 11:12:37"
2023-06-14,"Кафе и рестораны","Столовая лицея",,Тинькофф,"145,00",RUB,,,,"2023-06-15 13:16:54","2023-06-16 11:12:37"
2023-06-15,"Кафе и рестораны","Столовая лицея",,Тинькофф,"175,00",RUB,,,,"2023-06-16 14:12:45","2023-06-16 11:12:49"
2023-06-15,"Кафе и рестораны / Кофейни","Surf coffee","Обалденный кофе на вишневом соке",Тинькофф,"359,00",RUB,,,,"2023-06-16 14:13:12","2023-06-16 11:13:19"
2023-06-15,"Продукты / Сладости","Surf coffee",,Тинькофф,"289,00",RUB,,,,"2023-06-16 14:13:37","2023-06-16 11:13:53"
2023-06-16,"Продукты / Сладости",Пятерочка,,Тинькофф,"712,27",RUB,,,,"2023-06-16 13:48:49","2023-06-16 10:48:54"
2023-06-16,"Кафе и рестораны","Столовая лицея",,Тинькофф,"155,00",RUB,,,,"2023-06-16 14:13:48","2023-06-16 11:13:53"
2023-06-16,"Зарплата / Перевод от мамы",,,,,,Тинькофф,"3300,00",RUB,"2023-06-16 18:35:44","2023-06-16 15:37:51"
2023-06-16,"Образование / Канцелярия",,"Печать конспектов",Тинькофф,"430,00",RUB,,,,"2023-06-16 18:37:41","2023-06-16 17:33:02"
2023-06-16,"Кафе и рестораны","ДоДо пицца",,Тинькофф,"568,00",RUB,,,,"2023-06-16 18:49:01","2023-06-16 15:49:06"
2023-06-16,Проезд,,,Тинькофф,"28,00",RUB,,,,"2023-06-16 18:49:29","2023-06-16 15:49:33"
2023-06-17,"Кафе и рестораны","Столовая лицея",,Тинькофф,"235,00",RUB,,,,"2023-06-17 10:23:24","2023-06-17 07:23:29"
2023-06-17,"Кафе и рестораны / Кофейни","Surf coffee",,Тинькофф,"299,00",RUB,,,,"2023-06-17 18:12:29","2023-06-17 15:12:34"
2023-06-17,"Кафе и рестораны",,"Вкусный чебурек",Тинькофф,"290,00",RUB,,,,"2023-06-17 18:12:48","2023-06-17 15:12:54"
2023-06-17,Продукты,Пятерочка,,Тинькофф,"202,18",RUB,,,,"2023-06-17 18:44:18","2023-06-17 15:44:27"
2023-06-17,"Платежи, комиссии / Подписки",,"Яндекс плюс",Сбер,"299,00",RUB,,,,"2023-06-19 14:48:43","2023-06-19 11:49:00"
2023-06-18,"Платежи, комиссии / Оплата связи",,,Тинькофф,"269,00",RUB,,,,"2023-06-18 07:31:03","2023-06-18 04:32:21"
2023-06-18,"Кафе и рестораны",,Бургер,Тинькофф,"650,00",RUB,,,,"2023-06-18 12:45:11","2023-06-18 09:46:13"
2023-06-18,"Продукты / Сладости",,Булка,Тинькофф,"130,00",RUB,,,,"2023-06-18 12:51:14","2023-06-18 09:51:17"
2023-06-18,"Продукты / Сладости","ООО ""Агроторг""",,Тинькофф,"254,97",RUB,,,,"2023-06-18 16:55:10","2023-06-18 13:55:15"
2023-06-18,"Кафе и рестораны / Кофейни","Surf coffee"," Мэверик бамбл",Тинькофф,"359,00",RUB,,,,"2023-06-18 17:04:51","2023-06-18 14:04:55"
2023-06-18,Продукты,,"Энергетик на завтра",Тинькофф,"389,00",RUB,,,,"2023-06-18 19:58:07","2023-06-18 16:58:10"
2023-06-18,Продукты,"ООО ""Агроторг""",Завтрак,Тинькофф,"225,17",RUB,,,,"2023-06-18 22:00:12","2023-06-18 19:00:16"
2023-06-19,Подарки,,"Вкусняхи Нике",Тинькофф,"405,00",RUB,,,,"2023-06-19 14:43:43","2023-06-19 11:43:48"
2023-06-19,"Кафе и рестораны",Шавуха,,Тинькофф,"230,00",RUB,,,,"2023-06-19 14:43:57","2023-06-19 11:44:00"
2023-06-19,"Зарплата / Перевод от мамы",,,,,,Тинькофф,"5000,00",RUB,"2023-06-19 18:21:22","2023-06-19 15:21:26"
2023-06-19,Подарок,,,,,,Сбер,"1000,00",RUB,"2023-06-19 19:40:24","2023-06-19 16:41:12"
2023-06-19,"Кафе и рестораны",,Ужин,Тинькофф,"1000,00",RUB,,,,"2023-06-19 19:40:58","2023-06-19 16:41:12"
2023-06-19,"Кафе и рестораны / Кофейни","Surf coffee",,Тинькофф,"299,00",RUB,,,,"2023-06-19 19:56:28","2023-06-19 16:56:40"
2023-06-19,Проезд,,Такси,Сбер,"190,00",RUB,,,,"2023-06-21 17:54:38","2023-06-21 14:54:42"
2023-06-20,"Кафе и рестораны",,Завтрак,Тинькофф,"505,00",RUB,,,,"2023-06-20 16:19:29","2023-06-20 13:19:33"
2023-06-20,"Здоровье и фитнес",,"Таблетки от горла",Тинькофф,"707,41",RUB,,,,"2023-06-20 16:19:59","2023-06-20 13:20:04"
2023-06-20,"Продукты / Сладости",,Сок,Тинькофф,"105,00",RUB,,,,"2023-06-20 16:20:19","2023-06-20 13:20:24"
2023-06-20,"Кафе и рестораны","Столовая лицея",,Тинькофф,"190,00",RUB,,,,"2023-06-21 08:39:18","2023-06-21 05:39:23"
